country,code,year,gdp,worst_gdp,worst_year,best_gdp,best_year,pop,capita
Afghanistan,AFG,2000,3521418059.923445,2813571753.8725324,2001,20497128555.69723,2014,20130327,174.9309914301663
Afghanistan,AFG,2001,2813571753.8725324,2813571753.8725324,2001,20497128555.69723,2014,20284307,138.7068216761131
Afghanistan,AFG,2002,3825701438.9996333,2813571753.8725324,2001,20497128555.69723,2014,21378117,178.95408837923534
Afghanistan,AFG,2003,4520946818.545814,2813571753.8725324,2001,20497128555.69723,2014,22733049,198.87111572872664
Afghanistan,AFG,2004,5224896718.67782,2813571753.8725324,2001,20497128555.69723,2014,23560654,221.76365387301306
Afghanistan,AFG,2005,6203256538.709669,2813571753.8725324,2001,20497128555.69723,2014,24404567,254.18424914933624
Afghanistan,AFG,2006,6971758282.293506,2813571753.8725324,2001,20497128555.69723,2014,25424094,274.21855356157454
Afghanistan,AFG,2007,9747886187.393929,2813571753.8725324,2001,20497128555.69723,2014,25909852,376.2231520038759
Afghanistan,AFG,2008,10109297047.543194,2813571753.8725324,2001,20497128555.69723,2014,26482622,381.7332380284397
Afghanistan,AFG,2009,12416152732.056717,2813571753.8725324,2001,20497128555.69723,2014,27466101,452.053705477043
Afghanistan,AFG,2010,15856668555.833595,2813571753.8725324,2001,20497128555.69723,2014,28284089,560.6215054631456
Afghanistan,AFG,2011,17805098206.314083,2813571753.8725324,2001,20497128555.69723,2014,29347708,606.6946763377257
Afghanistan,AFG,2012,19907329777.587166,2813571753.8725324,2001,20497128555.69723,2014,30560034,651.4171344700457
Afghanistan,AFG,2013,20146416757.598675,2813571753.8725324,2001,20497128555.69723,2014,31622704,637.0870991170988
Afghanistan,AFG,2014,20497128555.69723,2813571753.8725324,2001,20497128555.69723,2014,32792523,625.0549418139383
Afghanistan,AFG,2015,19134221644.732494,2813571753.8725324,2001,20497128555.69723,2014,33831764,565.5697304087512
Afghanistan,AFG,2016,18116572395.077213,2813571753.8725324,2001,20497128555.69723,2014,34700612,522.0822155838985
Afghanistan,AFG,2017,18753456497.815865,2813571753.8725324,2001,20497128555.69723,2014,35688935,525.4697708916185
Afghanistan,AFG,2018,18053222687.412624,2813571753.8725324,2001,20497128555.69723,2014,36743039,491.3372213826032
Afghanistan,AFG,2019,18799444490.11278,2813571753.8725324,2001,20497128555.69723,2014,37856121,496.6025042584997
Afghanistan,AFG,2020,19955929052.149597,2813571753.8725324,2001,20497128555.69723,2014,39068979,510.78706336681074
Afghanistan,AFG,2021,14266499429.874573,2813571753.8725324,2001,20497128555.69723,2014,40000412,356.65881216109904
Afghanistan,AFG,2022,14502158192.090395,2813571753.8725324,2001,20497128555.69723,2014,40578842,357.3822582736687
Africa Eastern and Southern,AFE,1960,21216962289.557568,21216962289.557568,1960,1236163044999.9653,2023,130072080,163.1169601466938
Africa Eastern and Southern,AFE,1961,22307471355.677887,21216962289.557568,1960,1236163044999.9653,2023,133534923,167.0534632777516
Africa Eastern and Southern,AFE,1962,23702472100.00225,21216962289.557568,1960,1236163044999.9653,2023,137171659,172.7942365995752
Africa Eastern and Southern,AFE,1963,25779376632.721806,21216962289.557568,1960,1236163044999.9653,2023,140945536,182.90310828093064
Africa Eastern and Southern,AFE,1964,28049537324.857388,21216962289.557568,1960,1236163044999.9653,2023,144904094,193.5731182643976
Africa Eastern and Southern,AFE,1965,30374910059.50781,21216962289.557568,1960,1236163044999.9653,2023,149033472,203.81267142127513
Africa Eastern and Southern,AFE,1966,33049155473.49756,21216962289.557568,1960,1236163044999.9653,2023,153281203,215.61127409404241
Africa Eastern and Southern,AFE,1967,35933757401.763115,21216962289.557568,1960,1236163044999.9653,2023,157704381,227.85516276661403
Africa Eastern and Southern,AFE,1968,38749864977.02208,21216962289.557568,1960,1236163044999.9653,2023,162329396,238.71132359182855
Africa Eastern and Southern,AFE,1969,42964345101.172485,21216962289.557568,1960,1236163044999.9653,2023,167088245,257.135653685108
